Epoch,Real,Fake,Pulse
9000,34,35,531
9000,34,35,530
9000,34,34,529
9000,34,35,526
9000,34,33,526
9000,35,35,525
9000,35,34,524
9000,36,34,523
9000,37,34,521
9000,37,33,520
9000,38,34,519
9000,38,33,519
9000,39,34,517
9000,39,33,516
9000,39,33,516
9000,39,34,516
9000,39,33,516
9000,39,34,514
9000,38,33,515
9000,38,34,515
9000,37,34,515
9000,36,34,515
9000,36,34,514
9000,35,33,514
9000,35,34,514
9000,34,34,513
9000,34,33,513
9000,34,33,511
9000,33,33,508
9000,33,32,507
9000,33,33,506
9000,33,33,502
9000,33,31,498
9000,33,31,493
9000,33,31,486
9000,33,28,481
9000,33,30,473
9000,34,28,467
9000,34,28,460
9000,34,27,452
9000,34,26,447
9000,35,27,444
9000,35,28,442
9000,35,28,442
9000,35,29,442
9000,35,29,443
9000,35,30,447
9000,35,31,454
9000,35,33,461
9000,35,33,467
9000,35,33,475
9000,34,35,483
9000,34,35,492
9000,34,37,501
9000,34,37,511
9000,34,38,519
9000,34,37,526
9000,34,38,534
9000,34,38,542
9000,34,39,547
9000,34,38,552
9000,34,38,556
9000,34,38,559
9000,34,38,561
9000,34,37,563
9000,34,38,562
9000,34,36,561
9000,34,36,560
9000,34,37,558
9000,34,35,557
9000,34,36,553
9000,34,34,550
9000,34,35,547
9000,34,35,545
9000,34,35,543
9000,34,35,540
9000,34,34,538
9000,34,35,537
9000,34,35,536
9000,34,35,534
9000,34,35,532
9000,34,34,532
9000,34,35,530
9000,34,34,530
9000,34,35,529
9000,34,34,528
9000,35,34,527
9000,35,34,526
9000,36,34,525
9000,36,34,524
9000,37,34,523
9000,37,34,522
9000,38,34,521
9000,38,33,520
9000,39,34,518
9000,39,33,518
9000,39,34,517
9000,39,33,517
9000,38,34,516
9000,38,34,514
9000,37,33,514
9000,37,34,513
9000,36,34,512
9000,36,33,513
9000,35,34,511
9000,35,33,511
9000,34,34,511
9000,34,33,510
9000,34,33,508
9000,33,32,506
9000,33,32,503
9000,33,32,499
9000,33,31,495
9000,33,31,490
9000,33,30,484
9000,33,29,479
9000,33,29,473
9000,33,28,466
9000,33,28,458
9000,34,27,452
9000,34,27,447
9000,34,28,441
9000,34,26,438
9000,35,28,436
9000,35,28,438
9000,35,30,440
9000,35,30,444
9000,35,31,449
9000,35,32,454
9000,35,32,462
9000,35,34,471
9000,35,35,479
9000,35,35,488
9000,34,36,496
9000,34,37,504
9000,34,36,515
9000,34,39,523
9000,34,38,531
9000,34,38,539
9000,34,39,547
9000,34,39,554
9000,34,39,559
9000,34,39,562
9000,34,38,565
9000,34,38,567
9000,34,38,568
9000,34,37,569
9000,34,38,567
9000,34,36,566
9000,34,37,564
9000,34,36,561
9000,34,36,558
9000,34,35,555
9000,34,35,551
9000,34,35,546
9000,34,34,543
9000,34,35,540
9000,34,34,538
9000,34,34,536
9000,34,35,533
9000,34,34,532
9000,34,34,530
9000,34,34,528
9000,35,34,527
9000,35,34,526
9000,36,34,524
9000,37,34,523
9000,37,34,523
9000,38,34,522
9000,38,34,521
9000,39,34,520
9000,39,34,519
9000,39,33,519
9000,39,34,518
9000,38,33,518
9000,38,34,517
9000,38,34,516
9000,37,33,516
9000,36,34,515
9000,36,33,515
9000,35,34,514
9000,35,33,513
9000,34,33,513
9000,34,34,512
9000,33,33,511
9000,33,33,509
9000,33,32,508
9000,33,33,505
9000,33,32,503
9000,33,32,500
9000,33,31,496
9000,33,31,491
9000,33,30,486
9000,33,30,479
9000,33,28,473
9000,33,29,467
9000,34,28,463
9000,34,29,459
9000,34,28,455
9000,34,28,452
9000,35,28,452
9000,35,30,453
9000,35,30,455
9000,35,31,458
9000,35,31,461
9000,35,32,465
9000,35,32,472
9000,35,34,478
9000,35,34,485
9000,34,35,492
9000,34,35,499
9000,34,36,507
9000,34,37,516
9000,34,38,523
9000,34,37,529
9000,34,37,535
9000,34,38,542
9000,34,38,548
9000,34,38,552
9000,34,38,555
9000,34,37,557
9000,34,38,557
9000,34,36,559
9000,34,37,559
9000,34,37,558
9000,34,36,557
9000,34,36,554
9000,34,35,551
9000,34,35,547
9000,34,34,545
9000,34,35,541
9000,34,34,538
9000,34,34,534
9000,34,34,531
9000,34,34,530
9000,34,34,529
9000,34,34,527
9000,34,33,526
9000,34,34,524
9000,34,34,524
9000,34,34,524
9000,35,34,523
9000,35,34,521
9000,36,33,520
9000,36,34,520
9000,37,34,520
9000,38,34,520
9000,38,34,518
9000,39,33,518
9000,39,34,517
9000,39,34,518
9000,39,34,518
9000,39,34,517
9000,38,33,516
9000,38,33,515
9000,37,34,514
9000,37,33,515
9000,36,34,514
9000,36,33,514
9000,35,34,514
9000,35,34,513
9000,34,33,512
9000,34,33,511
9000,33,33,510
9000,33,33,509
9000,33,33,507
9000,33,32,502
9000,33,31,498
9000,33,31,494
9000,33,31,488
9000,33,29,482
9000,33,29,475
9000,33,28,467
9000,33,28,461
9000,34,27,456
9000,34,28,449
9000,34,27,445
9000,34,28,443
9000,35,28,442
9000,35,29,443
9000,35,29,445
9000,35,30,447
9000,35,30,451
9000,35,32,457
9000,35,33,464
9000,35,34,471
9000,35,34,479
9000,35,35,488
9000,34,36,496
9000,34,36,506
9000,34,38,515
9000,34,37,524
9000,34,38,531
9000,34,38,538
9000,34,38,545
9000,34,39,550
9000,34,38,555
9000,34,38,560
9000,34,39,562
9000,34,37,563
9000,33,37,563
9000,34,37,563
9000,34,37,562
9000,34,36,560
9000,34,36,558
9000,34,36,556
9000,34,35,553
9000,34,35,549
9000,34,34,547
9000,34,35,543
9000,34,34,540
9000,34,34,539
9000,34,35,537
9000,34,34,537
9000,34,35,535
9000,34,35,533
9000,34,34,533
9000,34,35,532
9000,34,34,531
9000,34,34,529
9000,34,34,527
9000,35,34,527
9000,35,34,526
9000,36,34,524
9000,37,33,524
9000,37,35,522
9000,38,33,522
9000,39,34,521
9000,39,33,520
9000,39,34,518
9000,39,33,518
9000,39,34,516
9000,39,33,516
9000,38,34,516
9000,38,34,515
9000,37,33,514
9000,36,33,514
9000,36,34,513
9000,35,33,514
9000,35,34,513
9000,34,33,513
9000,34,34,513
9000,33,34,512
9000,33,33,511
9000,33,33,509
9000,33,33,508
9000,33,33,506
9000,32,32,502
9000,32,31,496
9000,33,30,490
9000,33,29,483
9000,33,29,474
9000,33,27,467
9000,33,28,459
9000,34,27,451
9000,34,26,445
9000,34,27,440
9000,35,27,437
9000,35,28,436
9000,35,29,437
9000,35,29,440
9000,35,30,443
9000,35,31,449
9000,35,32,456
9000,35,33,463
9000,35,34,470
9000,35,34,479
9000,34,36,487
9000,34,35,497
9000,34,37,506
9000,34,37,515
9000,34,37,525
9000,34,39,532
9000,34,38,540
9000,34,38,548
9000,34,40,553
9000,34,38,559
9000,34,39,563
9000,34,39,565
9000,34,38,568
9000,34,38,569
9000,34,38,568
9000,34,37,567
9000,34,37,566
9000,34,37,564
9000,34,36,561
9000,34,36,558
9000,34,35,556
9000,34,36,553
9000,34,35,551
9000,34,36,549
9000,34,34,547
9000,34,36,542
9000,34,33,543
9000,34,36,542
9000,34,35,540
9000,34,34,538
9000,34,34,535
9000,34,34,533
9000,34,34,532
9000,35,34,530
9000,35,34,527
9000,36,33,525
9000,37,34,524
9000,37,34,524
9000,38,34,523
9000,38,34,520
9000,39,33,518
9000,39,33,517
9000,39,33,516
9000,39,34,514
9000,38,33,514
9000,38,34,513
9000,37,33,512
9000,37,33,510
9000,36,32,510
9000,36,34,509
9000,35,33,509
9000,35,34,508
9000,34,33,508
9000,34,33,507
9000,33,33,506
9000,33,33,507
9000,33,34,506
9000,32,33,504
9000,32,32,501
9000,32,32,497
9000,32,31,493
9000,33,31,488
9000,33,30,482
9000,33,29,474
9000,33,28,467
9000,33,28,461
9000,34,27,455
9000,34,28,449
9000,34,27,447
9000,35,29,445
9000,35,28,445
9000,35,29,446
9000,35,30,448
9000,35,30,451
9000,35,31,456
9000,35,32,462
9000,35,33,469
9000,35,34,476
9000,35,34,484
9000,34,35,493
9000,34,37,501
9000,34,36,511
9000,34,38,519
9000,34,38,529
9000,34,39,538
9000,34,39,545
9000,34,38,552
9000,34,39,557
9000,34,39,562
9000,34,39,567
9000,34,39,569
9000,34,38,569
9000,34,37,570
9000,34,38,568
9000,34,36,567
9000,34,36,564
9000,34,36,559
9000,34,35,555
9000,34,35,552
9000,34,35,548
9000,34,34,545
9000,34,34,541
9000,34,34,537
9000,34,34,535
9000,34,34,534
9000,34,34,532
9000,34,34,529
9000,35,33,527
9000,35,34,525
9000,36,33,524
9000,37,34,522
9000,37,33,521
9000,38,34,519
9000,38,33,518
9000,39,34,517
9000,39,33,516
9000,39,34,514
9000,39,32,514
9000,38,34,512
9000,38,33,512
9000,37,33,511
9000,37,33,510
9000,36,33,510
9000,36,33,509
9000,35,33,508
9000,34,33,508
9000,34,33,508
9000,34,33,507
9000,33,33,506
9000,33,32,505
9000,33,33,501
9000,32,31,497
9000,32,31,494
9000,32,31,489
9000,32,30,482
9000,33,29,475
9000,33,28,469
9000,33,29,461
9000,33,27,455
9000,34,27,449
9000,34,27,444
9000,34,27,441
9000,34,28,440
9000,34,28,440
9000,35,29,440
9000,35,29,443
9000,35,30,448
9000,35,32,453
9000,35,32,461
9000,35,34,469
9000,35,34,478
9000,35,35,487
9000,34,36,496
9000,34,36,508
9000,34,39,517
9000,34,38,527
9000,34,39,536
9000,34,39,544
9000,34,39,552
9000,34,39,557
9000,34,39,561
9000,34,38,565
9000,34,38,567
9000,34,38,567
9000,34,37,568
9000,34,37,569
9000,34,38,568
9000,34,37,568
9000,34,37,565
9000,34,36,561
9000,34,35,559
9000,34,36,556
9000,34,35,553
9000,34,35,549
9000,34,34,546
9000,34,35,544
9000,34,35,542
9000,34,34,541
9000,34,35,537
9000,34,33,535
9000,35,35,532
9000,35,34,531
9000,36,34,529
9000,36,34,527
9000,37,34,525
9000,38,34,523
9000,38,33,522
9000,39,34,520
9000,39,33,519
9000,39,34,518
9000,39,33,517
9000,39,33,515
9000,39,33,513
9000,38,33,513
9000,38,34,513
9000,37,34,512
9000,37,33,512
9000,36,34,510
9000,35,33,510
9000,35,33,511
9000,34,34,509
9000,34,32,509
9000,33,33,507
9000,33,33,504
9000,33,32,504
9000,33,33,502
9000,32,32,497
9000,32,30,492
9000,32,30,487
9000,33,30,482
9000,33,29,476
9000,33,29,467
9000,33,27,460
9000,34,27,453
9000,34,27,447
9000,34,27,443
9000,34,27,441
9000,35,28,439
9000,35,28,440
9000,35,30,441
9000,35,29,444
9000,35,31,447
9000,35,30,452
9000,35,32,456
9000,35,32,464
9000,35,34,473
9000,35,35,482
9000,35,36,493
9000,34,37,504
9000,34,38,514
9000,34,38,524
9000,34,39,532
9000,34,38,541
9000,34,39,548
9000,34,39,554
9000,34,39,558
9000,33,38,562
9000,33,39,564
9000,33,38,567
9000,33,38,567
9000,33,37,565
9000,33,36,564
9000,33,37,562
9000,34,36,560
9000,34,36,558
9000,34,36,554
9000,34,35,550
9000,34,34,547
9000,34,35,544
9000,34,34,541
9000,34,34,538
9000,34,34,536
9000,34,34,534
9000,34,34,532
9000,34,34,530
9000,35,34,529
9000,35,35,527
9000,36,33,527
9000,37,35,525
9000,37,34,526
9000,38,35,527
9000,39,35,528
9000,39,35,528
9000,39,34,529
9000,39,35,528
9000,39,34,528
9000,39,34,528
9000,39,35,526
9000,38,33,525
9000,38,34,523
9000,37,33,522
9000,36,34,520
9000,36,33,519
9000,35,33,517
9000,35,33,515
9000,34,33,515
9000,34,34,513
9000,33,32,511
9000,33,32,506
9000,33,31,501
9000,32,31,498
9000,32,31,493
9000,32,30,486
9000,33,28,479
9000,33,29,470
9000,33,27,463
9000,33,27,457
9000,34,28,450
9000,34,26,443
9000,34,26,436
9000,34,26,431
9000,35,26,428
9000,35,27,427
9000,35,28,427
9000,35,28,429
9000,35,29,433
9000,35,30,440
9000,35,32,448
9000,35,33,457
9000,35,34,467
9000,35,35,478
9000,35,36,489
9000,34,37,499
9000,34,37,510
9000,34,38,520
9000,34,38,530
9000,34,39,538
9000,34,38,546
9000,34,40,553
9000,34,39,561
9000,34,40,566
9000,34,39,569
9000,34,38,571
9000,34,38,571
9000,34,37,571
9000,34,38,570
9000,34,37,569
9000,34,37,566
9000,34,36,564
9000,34,36,561
9000,34,35,557
9000,34,35,553
9000,34,35,549
9000,34,34,546
9000,34,35,542
9000,34,34,539
9000,35,34,536
9000,35,34,533
9000,36,34,532
9000,37,34,531
9000,37,34,529
9000,38,34,527
9000,39,34,527
9000,39,35,526
9000,39,34,525
9000,39,34,524
9000,39,34,522
9000,39,33,522
9000,39,34,521
9000,38,34,520
9000,38,34,520
9000,37,34,519
9000,37,34,518
9000,36,33,519
9000,35,35,517
9000,35,33,516
9000,34,34,515
9000,34,33,516
9000,33,35,515
9000,33,33,514
9000,33,33,509
9000,33,31,506
9000,32,32,503
9000,32,32,498
9000,33,30,491
9000,33,29,483
9000,33,28,475
9000,33,27,468
9000,33,28,460
9000,34,26,455
9000,34,28,448
9000,34,26,444
9000,35,28,441
9000,35,28,441
9000,35,29,442
9000,35,30,444
9000,35,30,448
9000,35,31,453
9000,35,32,460
9000,35,33,468
9000,34,34,476
9000,34,35,485
9000,34,36,494
9000,34,36,504
9000,34,37,513
9000,34,37,521
9000,34,38,529
9000,34,38,537
9000,34,38,544
9000,34,39,549
9000,34,38,554
9000,34,39,557
9000,34,38,560
9000,34,37,562
9000,34,38,561
9000,34,36,561
9000,34,37,560
9000,34,36,558
9000,34,36,555
9000,34,35,554
9000,34,36,551
9000,34,35,549
9000,34,35,546
9000,34,34,543
9000,34,35,540
9000,34,34,540
9000,34,35,539
9000,35,35,536
9000,35,34,535
9000,36,35,533
9000,37,34,532
9000,38,34,532
9000,39,35,530
9000,39,34,529
9000,39,34,527
9000,39,34,526
9000,39,34,525
9000,39,34,525
9000,39,35,523
9000,39,33,522
9000,39,34,520
9000,39,34,519
9000,38,33,519
9000,37,34,517
9000,37,33,517
9000,36,34,516
9000,35,33,514
9000,35,33,512
9000,34,33,511
9000,34,33,509
9000,34,32,507
9000,33,32,502
9000,33,31,495
9000,33,30,488
9000,33,29,481
9000,33,29,473
9000,33,28,465
9000,34,27,457
9000,34,27,449
9000,34,26,444
9000,35,28,438
9000,35,26,434
9000,35,27,428
9000,35,26,424
9000,35,26,423
9000,35,27,423
9000,35,28,425
9000,35,29,430
9000,35,30,436
9000,35,31,443
9000,35,32,452
9000,35,34,462
9000,34,35,473
9000,34,36,485
9000,34,37,496
9000,33,37,508
9000,33,39,518
9000,33,38,528
9000,33,39,537
9000,33,39,546
9000,33,39,553
9000,33,39,558
9000,33,39,563
9000,33,39,566
9000,33,38,567
9000,34,37,568
9000,34,37,568
9000,34,38,568
9000,34,37,569
9000,34,37,567
9000,34,36,564
9000,33,36,562
9000,33,36,560
9000,33,36,558
9000,33,36,557
9000,33,36,555
9000,33,36,553
9000,33,35,555
9000,34,38,555
9000,35,36,556
9000,36,37,555
9000,36,36,554
9000,37,36,555
9000,38,37,555
9000,39,36,554
9000,39,36,552
9000,39,35,550
9000,39,35,548
9000,39,35,546
9000,39,35,544
9000,40,35,541
9000,40,34,538
9000,39,34,535
9000,39,34,532
9000,38,33,531
9000,37,35,529
9000,37,34,528
9000,36,34,527
9000,35,34,525
9000,35,34,522
9000,34,33,519
9000,34,33,515
9000,34,32,512
9000,34,32,506
9000,34,31,497
9000,34,29,489
9000,34,29,480
9000,34,28,470
9000,35,27,461
9000,35,26,452
9000,35,26,443
9000,35,25,437
9000,35,26,430
9000,35,25,424
9000,36,26,419
9000,36,25,416
9000,36,26,414
9000,36,26,414
9000,36,27,416
9000,36,28,421
9000,36,30,428
9000,36,31,436
9000,35,32,444
9000,35,32,454
9000,35,34,463
9000,35,35,473
9000,34,35,485
9000,34,37,494
9000,34,36,503
9000,34,37,512
9000,34,38,520
9000,33,38,528
9000,33,38,535
9000,33,38,540
9000,33,37,545
9000,33,38,548
9000,33,37,551
9000,33,38,552
9000,33,36,554
9000,33,37,553
9000,32,36,553
9000,33,36,552
9000,33,36,551
9000,33,36,550
9000,33,36,549
9000,33,36,549
9000,33,36,549
9000,34,36,547
9000,34,35,548
9000,35,37,548
9000,36,36,549
9000,37,36,550
9000,38,36,550
9000,39,36,551
9000,40,37,553
9000,40,37,555
9000,40,37,557
9000,39,37,558
9000,39,37,557
9000,40,36,559
9000,39,38,559
9000,40,36,560
9000,39,37,559
9000,40,36,559
9000,40,37,557
9000,40,36,557
9000,39,37,556
9000,38,36,555
9000,37,36,554
9000,36,36,550
9000,36,34,546
9000,35,34,541
9000,34,33,534
9000,34,32,526
9000,33,31,518
9000,33,30,507
9000,33,29,495
9000,33,27,484
9000,33,27,470
9000,33,25,459
9000,34,26,448
9000,34,25,439
9000,35,25,430
9000,35,25,423
9000,35,25,417
9000,36,25,410
9000,36,24,405
9000,36,24,401
9000,36,25,398
9000,36,25,398
9000,36,26,399
9000,36,27,404
9000,36,29,411
9000,36,30,419
9000,35,31,428
9000,35,32,439
9000,35,34,451
9000,35,35,465
9000,35,37,479
9000,35,37,491
9000,35,38,502
9000,35,37,514
9000,35,39,524
9000,35,39,533
9000,34,38,541
9000,34,39,545
9000,34,37,549
9000,34,37,553
9000,34,38,555
9000,34,37,557
9000,34,37,557
9000,34,37,557
9000,34,36,557
9000,34,36,556
9000,34,36,555
9000,34,36,555
9000,34,36,555
9000,35,37,555
9000,35,36,555
9000,36,37,553
9000,37,35,553
9000,38,36,553
9000,39,37,552
9000,40,35,552
9000,40,37,549
9000,40,34,551
9000,39,37,551
9000,40,36,551
9000,39,36,552
9000,39,36,551
9000,40,36,550
9000,40,35,550
9000,39,36,549
9000,39,35,549
9000,38,36,547
9000,37,35,546
9000,36,35,545
9000,35,35,543
9000,34,35,541
9000,34,35,538
9000,33,34,535
9000,33,34,531
9000,32,33,526
9000,32,32,518
9000,32,31,509
9000,32,29,500
9000,32,29,490
9000,32,28,480
9000,32,27,470
9000,33,27,459
9000,33,26,450
9000,34,26,442
9000,34,26,434
9000,34,25,428
9000,35,25,424
9000,35,27,422
9000,35,27,424
9000,35,29,427
9000,35,30,433
9000,35,31,442
9000,35,33,452
9000,35,34,462
9000,35,34,473
9000,35,36,483
9000,35,36,495
9000,34,38,508
9000,34,39,519
9000,34,39,529
9000,34,39,539
9000,34,40,548
9000,34,40,557
9000,34,40,565
9000,34,40,569
9000,34,39,573
9000,33,39,576
9000,34,39,578
9000,34,39,578
9000,34,38,578
9000,34,38,576
9000,34,37,573
9000,34,36,571
9000,34,36,568
9000,34,36,564
9000,34,35,560
9000,34,35,557
9000,34,35,553
9000,35,35,549
9000,36,34,547
9000,36,34,545
9000,37,34,542
9000,38,37,540
9000,39,25,537
9000,40,0,535
10000,35,0,427
10000,35,195,426
10000,35,45,426
10000,35,27,429
10000,35,29,433
10000,35,30,438
10000,35,31,445
10000,35,33,452
10000,35,33,461
10000,35,34,470
10000,35,35,480
10000,35,36,490
10000,34,37,499
10000,34,37,509
10000,34,38,518
10000,34,37,527
10000,34,39,533
10000,34,37,540
10000,34,38,546
10000,34,39,551
10000,34,38,556
10000,34,38,559
10000,34,38,559
10000,34,37,560
10000,34,37,561
10000,34,37,562
10000,34,37,560
10000,34,36,559
10000,34,36,557
10000,34,36,555
10000,34,35,554
10000,34,36,551
10000,34,35,549
10000,34,35,547
10000,34,35,544
10000,35,34,543
10000,35,35,541
10000,36,35,540
10000,37,35,540
10000,37,35,540
10000,38,36,538
10000,38,34,538
10000,39,35,537
10000,39,35,537
10000,39,35,536
10000,39,35,535
10000,39,35,534
10000,39,35,533
10000,38,35,532
10000,38,34,532
10000,37,35,530
10000,36,34,529
10000,36,34,529
10000,35,35,528
10000,35,34,526
10000,34,33,525
10000,34,34,523
10000,34,34,522
10000,33,33,520
10000,33,33,515
10000,33,32,510
10000,33,31,505
10000,33,31,499
10000,33,30,492
10000,33,29,485
10000,33,29,476
10000,34,28,468
10000,34,27,461
10000,34,28,454
10000,34,27,449
10000,34,27,445
10000,35,28,442
10000,35,28,441
10000,35,29,440
10000,35,29,441
10000,35,29,445
10000,35,31,448
10000,35,30,454
10000,35,32,460
10000,35,33,468
10000,34,34,478
10000,34,36,488
10000,34,36,497
10000,34,36,506
10000,34,37,515
10000,34,38,523
10000,34,38,532
10000,34,38,540
10000,34,39,544
10000,34,37,548
10000,34,38,553
10000,34,38,556
10000,34,38,558
10000,34,37,559
10000,34,37,559
10000,34,37,558
10000,34,36,557
10000,34,36,556
10000,34,36,553
10000,34,35,551
10000,34,35,548
10000,34,35,546
10000,34,35,544
10000,34,35,542
10000,34,35,541
10000,34,35,540
10000,34,35,539
10000,34,35,539
10000,35,35,537
10000,35,35,536
10000,36,35,536
10000,36,35,535
10000,37,35,534
10000,38,34,533
10000,38,35,531
10000,38,34,531
10000,39,35,530
10000,39,34,529
10000,39,35,527
10000,38,34,527
10000,38,34,526
10000,38,34,524
10000,37,34,522
10000,36,33,522
10000,36,34,521
10000,35,34,521
10000,35,34,520
10000,34,34,518
10000,34,33,517
10000,34,34,516
10000,33,33,515
10000,33,34,512
10000,33,32,510
10000,33,33,506
10000,33,32,503
10000,33,31,499
10000,33,31,492
10000,33,29,486
10000,33,30,479
10000,34,29,474
10000,34,29,469
10000,34,29,463
10000,34,28,458
10000,34,28,454
10000,35,28,452
10000,35,29,452
10000,35,30,453
10000,35,30,456
10000,35,31,460
10000,35,31,465
10000,35,33,469
10000,34,33,477
10000,34,35,486
10000,34,36,494
10000,34,36,501
10000,34,36,508
10000,34,36,515
10000,34,37,522
10000,34,37,530
10000,33,38,535
10000,34,37,539
10000,33,37,542
10000,33,37,545
10000,34,37,548
10000,34,37,549
10000,34,36,548
10000,34,36,547
10000,34,35,547
10000,34,36,544
10000,34,34,544
10000,34,36,541
10000,34,34,538
10000,34,34,535
10000,34,34,533
10000,34,34,532
10000,34,34,532
10000,34,35,530
10000,34,34,530
10000,34,35,529
10000,34,34,529
10000,35,35,528
10000,35,34,528
10000,36,35,527
10000,36,34,527
10000,37,34,527
10000,37,34,526
10000,38,34,525
10000,38,34,525
10000,38,34,525
10000,39,34,524
10000,38,34,523
10000,38,34,522
10000,38,34,521
10000,37,34,520
10000,37,34,519
10000,36,34,519
10000,36,34,519
10000,35,34,517
10000,35,33,516
10000,34,33,516
10000,34,34,515
10000,33,34,514
10000,33,33,513
10000,33,33,509
10000,33,32,506
10000,33,32,503
10000,33,32,499
10000,33,31,495
10000,33,30,489
10000,33,30,482
10000,33,28,477
10000,33,30,471
10000,34,28,467
10000,34,29,461
10000,34,27,457
10000,34,29,453
10000,35,28,452
10000,35,29,452
10000,35,30,451
10000,35,29,452
10000,35,30,456
10000,35,32,461
10000,35,32,467
10000,34,33,474
10000,34,34,482
10000,34,35,490
10000,34,35,499
10000,34,37,505
10000,34,36,514
10000,34,37,523
10000,34,38,530
10000,34,38,537
10000,34,38,543
10000,34,38,547
10000,34,38,552
10000,34,38,556
10000,34,38,557
10000,34,37,557
10000,34,37,556
10000,34,36,556
10000,34,36,555
10000,34,36,552
10000,34,35,550
10000,34,35,547
10000,34,35,544
10000,34,34,542
10000,34,35,539
10000,34,34,538
10000,34,35,536
10000,34,35,534
10000,34,34,534
10000,34,35,532
10000,34,34,532
10000,34,35,530
10000,35,34,529
10000,35,34,527
10000,36,34,526
10000,36,34,526
10000,37,34,525
10000,37,34,523
10000,38,33,523
10000,38,34,522
10000,38,34,522
10000,38,35,521
10000,38,33,521
10000,38,34,519
10000,38,33,518
10000,37,34,517
10000,37,34,517
10000,36,34,517
10000,36,34,516
10000,35,34,514
10000,35,33,515
10000,34,35,514
10000,34,33,514
10000,34,34,512
10000,33,33,510
10000,33,33,508
10000,33,33,505
10000,33,32,501
10000,33,31,496
10000,33,30,489
10000,33,29,483
10000,33,29,478
10000,33,29,472
10000,33,29,466
10000,33,28,462
10000,34,29,457
10000,34,28,454
10000,34,28,454
10000,34,30,453
10000,35,30,453
10000,35,29,456
10000,35,31,458
10000,35,31,462
10000,35,32,468
10000,35,34,473
10000,35,33,481
10000,34,35,489
10000,34,35,496
10000,34,36,503
10000,34,36,512
10000,34,38,519
10000,34,37,526
10000,34,37,532
10000,34,37,538
10000,34,38,544
10000,34,38,549
10000,34,38,553
10000,34,38,555
10000,34,37,556
10000,34,36,557
10000,34,37,556
10000,34,36,556
10000,34,36,554
10000,34,35,552
10000,34,36,550
10000,34,35,549
10000,34,36,546
10000,34,35,544
10000,34,35,543
10000,34,35,541
10000,34,34,540
10000,34,35,537
10000,34,34,536
10000,34,35,534
10000,34,34,532
10000,34,34,531
10000,34,35,529
10000,34,34,528
10000,34,34,527
10000,35,34,526
10000,35,34,524
10000,36,34,522
10000,36,33,522
10000,37,34,521
10000,37,34,520
10000,38,34,518
10000,38,33,517
10000,38,33,516
10000,38,34,515
10000,38,33,516
10000,38,34,515
10000,37,33,513
10000,37,33,513
10000,37,34,513
10000,36,34,513
10000,36,33,512
10000,35,33,510
10000,35,33,510
10000,34,33,510
10000,34,34,508
10000,34,33,507
10000,33,33,506
10000,33,33,504
10000,33,32,502
10000,33,32,499
10000,33,31,495
10000,33,31,490
10000,33,30,486
10000,33,30,482
10000,33,30,476
10000,33,29,472
10000,34,29,467
10000,34,29,463
10000,34,28,461
10000,34,30,458
10000,35,29,458
10000,35,30,459
10000,35,31,460
10000,35,31,464
10000,35,32,468
10000,35,33,473
10000,35,33,479
10000,35,34,485
10000,34,34,492
10000,34,36,498
10000,34,35,506
10000,34,37,513
10000,34,37,520
10000,34,37,526
10000,34,37,532
10000,34,37,538
10000,33,38,543
10000,33,38,547
10000,33,37,550
10000,33,37,551
10000,33,36,553
10000,33,37,554
10000,33,36,554
10000,33,36,552
10000,34,35,550
10000,34,35,548
10000,34,35,546
10000,34,35,543
10000,34,34,540
10000,34,34,536
10000,34,33,533
10000,34,34,530
10000,34,33,528
10000,34,34,525
10000,34,33,523
10000,34,33,523
10000,34,34,522
10000,34,34,522
10000,34,34,522
10000,34,35,522
10000,34,34,525
10000,34,35,527
10000,35,36,527
10000,35,35,529
10000,36,36,531
10000,36,36,532
10000,37,35,532
10000,37,35,531
10000,38,35,530
10000,38,34,530
10000,38,35,528
10000,38,34,527
10000,38,34,525
10000,38,34,523
10000,38,33,522
10000,37,34,520
10000,37,33,519
10000,36,34,517
10000,35,33,515
10000,35,33,513
10000,34,33,513
10000,34,34,512
10000,34,33,511
10000,33,33,510
10000,33,33,507
10000,33,32,506
10000,33,33,502
10000,33,31,498
10000,32,31,492
10000,33,30,486
10000,33,29,481
10000,33,30,475
10000,33,29,470
10000,33,28,465
10000,33,29,459
10000,33,27,456
10000,34,29,453
10000,34,28,452
10000,34,29,452
10000,34,30,453
10000,34,30,456
10000,35,32,459
10000,35,31,465
10000,35,33,471
10000,35,33,478
10000,35,34,484
10000,35,34,491
10000,34,35,499
10000,34,36,507
10000,34,37,514
10000,34,36,521
10000,34,37,527
10000,34,37,534
10000,34,38,540
10000,34,38,546
10000,33,38,550
10000,33,38,553
10000,33,38,557
10000,33,38,560
10000,33,38,560
10000,33,37,560
10000,33,36,561
10000,33,37,559
10000,33,36,558
10000,33,36,556
10000,33,35,552
10000,34,35,548
10000,34,34,545
10000,34,35,541
10000,34,34,538
10000,34,34,535
10000,34,34,532
10000,34,34,530
10000,34,34,528
10000,34,34,525
10000,34,33,522
10000,34,33,521
10000,34,34,519
10000,34,33,519
10000,34,34,518
10000,34,34,517
10000,34,33,519
10000,35,35,519
10000,35,34,520
10000,36,35,520
10000,36,34,521
10000,37,34,522
10000,37,35,522
10000,37,34,523
10000,38,35,521
10000,38,34,520
10000,38,33,520
10000,38,34,518
10000,37,33,517
10000,37,33,515
10000,36,33,513
