time,pulse
145.64844,469
145.658864,453
145.669292,447
145.679716,441
145.69014,441
145.700564,447
145.710992,452
145.721416,465
145.73184,479
145.742264,493
145.752692,513
145.763116,528
145.77354,543
145.783964,559
145.794392,566
145.804816,574
145.81524,577
145.825664,575
145.836092,575
145.846516,570
145.85694,565
145.867364,561
145.877792,550
145.888216,543
145.89864,533
145.909064,521
145.919492,514
145.929916,503
145.94034,493
145.950764,485
145.961192,475
145.971616,470
145.98204,464
145.992464,459
146.002892,459
146.013316,456
146.02374,457
146.034164,461
146.044592,463
146.055016,474
146.06544,475
146.075864,483
146.086292,503
146.096716,525
146.10714,560
146.117564,596
146.127992,633
146.138416,674
146.14884,703
146.159264,727
146.169692,742
146.180116,742
146.19054,739
146.200964,722
146.211392,697
146.221816,672
146.23224,638
146.242664,608
146.253092,580
146.263516,546
146.27394,521
146.284364,497
146.294796,474
146.305216,461
146.31564,444
146.326064,435
146.336492,432
146.346916,426
146.35734,428
146.367764,432
146.378192,438
146.388616,453
146.39904,465
146.409464,481
146.419892,501
146.430316,511
146.44074,525
146.451164,534
146.461592,537
146.472016,541
146.48244,537
146.492864,532
146.503292,528
146.513716,518
146.52414,510
146.534564,503
146.544992,494
146.555416,493
146.56584,485
146.576264,480
146.586692,480
146.597116,473
146.60754,470
146.617964,468
146.628392,461
146.638816,460
146.64924,456
146.659664,452
146.670092,456
146.680516,456
146.69094,456
146.701364,461
146.711792,460
146.722216,461
146.73264,464
146.743064,465
146.753492,476
146.763916,491
146.77434,514
146.784764,548
146.795192,586
146.805616,628
146.81604,670
146.826464,701
146.836892,728
146.847316,742
146.85774,743
146.868164,737
146.878592,716
146.889016,690
146.89944,662
146.909864,626
146.920292,594
146.930716,559
146.94114,527
146.951564,503
146.961992,478
146.972416,460
146.98284,449
146.993264,439
147.003692,436
147.014116,433
147.02454,430
147.034964,436
147.045396,441
147.055816,450
147.06624,465
147.076664,476
147.087092,490
147.097516,502
147.10794,510
147.118364,521
147.128792,528
147.139216,532
147.14964,534
147.160072,529
147.170492,526
147.180916,521
147.19134,510
147.201764,505
147.212192,495
147.222616,484
147.23304,478
147.243464,470
147.253892,467
147.264316,465
147.27474,458
147.285164,460
147.295592,458
147.306016,457
147.31644,460
147.326864,458
147.337292,461
147.347716,460
147.35814,456
147.368564,459
147.378992,459
147.389416,459
147.39984,465
147.410264,465
147.420692,467
147.431116,470
147.44154,470
147.451964,475
147.462392,477
147.472816,483
147.48324,498
147.493664,513
147.504092,540
147.514516,571
147.52494,602
147.535364,640
147.545792,670
147.556216,695
147.56664,714
147.577064,719
147.587492,716
147.597916,702
147.60834,680
147.618764,658
147.629192,627
147.639616,594
147.65004,567
147.660464,537
147.670892,512
147.681316,492
147.69174,472
147.702164,462
147.712592,450
147.723016,440
147.73344,437
147.743864,434
147.754292,438
147.764716,445
147.77514,450
147.785564,461
147.795992,469
147.806416,477
147.81684,490
147.827264,498
147.837692,505
147.848116,513
147.85854,514
147.868964,518
147.879392,515
147.889816,508
147.90024,506
147.910672,499
147.921092,493
147.931516,489
147.94194,482
147.952364,479
147.962792,475
147.973216,469
147.98364,470
147.994064,468
148.004492,468
148.014916,470
148.02534,468
148.035764,471
148.046192,472
148.056616,472
148.06704,476
148.077464,473
148.087892,473
148.098316,476
148.10874,473
148.119164,476
148.129592,476
148.140016,474
148.15044,477
148.160864,475
148.171292,474
148.181716,475
148.19214,472
148.202564,473
148.212992,471
148.223416,467
148.23384,470
148.244264,468
148.254692,470
148.265116,478
148.27554,485
148.285964,503
148.296392,524
148.306816,548
148.31724,582
148.327664,613
148.338092,642
148.348516,672
148.35894,690
148.369364,704
148.379792,708
148.390216,699
148.40064,689
148.411064,668
148.421492,643
148.431916,618
148.44234,588
148.452764,563
148.463192,539
148.473616,514
148.48404,499
148.494464,479
148.504892,467
148.515316,454
148.52574,445
148.536164,443
148.546592,440
148.557016,443
148.56744,451
148.577864,458
148.588292,472
148.598716,484
148.60914,494
148.619564,508
148.629992,514
148.640416,523
148.65084,533
148.661268,533
148.671692,537
148.682116,537
148.69254,533
148.702964,530
148.713392,521
148.723816,516
148.73424,510
148.744664,501
148.755092,498
148.765516,492
148.775948,486
148.786364,484
148.796792,477
148.807216,474
148.81764,473
148.828064,469
148.838492,469
148.848916,469
148.85934,468
148.869764,470
148.880192,470
148.890616,473
148.90104,476
148.911464,476
148.921892,478
148.932316,476
148.94274,475
148.953164,478
148.963592,477
148.974016,479
148.98444,482
148.994864,480
149.005292,480
149.015716,479
149.02614,478
149.036564,479
149.046992,475
149.057416,476
149.06784,478
149.078264,488
149.088692,505
149.099116,527
149.10954,557
149.119964,593
149.130392,626
149.140816,660
149.15124,691
149.161664,712
149.172092,726
149.182516,729
149.19294,722
149.203364,710
149.213792,686
149.224216,661
149.23464,633
149.245064,601
149.255492,573
149.265916,546
149.27634,518
149.286764,498
149.297192,484
149.307616,470
149.31804,463
149.328464,456
149.338892,450
149.349316,452
149.35974,450
149.370164,453
149.380592,461
149.391016,467
149.40144,481
149.411864,493
149.422292,502
149.432716,517
149.44314,525
149.453564,532
149.463992,539
149.474416,537
149.48484,536
149.495264,531
149.505692,522
149.516116,518
149.526548,507
149.536964,498
149.547392,493
149.557816,483
149.56824,480
149.578664,474
149.589092,467
149.599516,466
149.60994,463
149.620364,462
149.630792,464
149.64122,462
149.65164,464
149.662064,466
149.672492,466
149.682916,471
149.69334,471
149.703764,470
149.714192,472
149.724616,471
149.73504,473
149.745464,474
149.755892,470
149.766316,473
149.77674,472
149.787164,472
149.797592,475
149.808016,473
149.81844,476
149.828864,478
149.839292,475
149.849716,477
149.86014,476
149.870564,476
149.880992,479
149.891416,479
149.90184,482
149.912264,490
149.922692,500
149.933116,525
149.94354,552
149.953964,585
149.964392,627
149.974816,663
149.98524,699
149.995664,729
150.006092,745
150.016516,758
150.02694,754
150.037364,740
150.047792,719
150.058216,688
150.06864,656
150.079064,621
150.089492,582
150.099916,551
150.11034,519
150.120764,489
150.131192,469
150.141616,448
150.15204,436
150.162464,427
150.172892,418
150.183316,418
150.19374,418
150.204164,421
150.214592,431
150.225016,439
150.23544,451
150.245864,465
150.256292,476
150.266716,492
150.27714,503
150.287564,511
150.297992,521
150.308416,522
150.31884,522
150.329264,520
150.339692,513
150.350116,510
150.36054,501
150.370964,491
150.381392,485
150.39182,475
150.40224,468
150.412664,462
150.423092,454
150.433516,454
150.44394,452
150.454364,446
150.464792,447
150.475216,443
150.48564,444
150.496064,448
150.506492,448
150.516916,453
150.52734,454
150.537764,453
150.548192,458
150.558616,458
150.56904,459
150.579464,461
150.589892,459
150.600316,462
150.61074,463
150.621164,460
150.631592,464
150.642016,462
150.65244,462
150.662864,465
150.673292,464
150.683716,467
150.69414,467
150.704564,465
150.714992,468
150.725416,466
150.73584,466
150.746264,470
150.756692,472
150.767116,483
150.77754,501
150.787964,526
150.798392,562
150.808816,598
150.81924,638
150.829664,676
150.840092,705
150.850516,730
150.86094,742
150.871364,742
150.881792,735
150.892216,714
150.90264,687
150.913064,656
150.923492,617
150.933916,581
150.94434,546
150.954764,511
150.965192,483
150.975616,457
150.98604,436
150.996464,423
151.006892,409
151.017316,404
151.02774,400
151.038164,397
151.048592,403
151.059016,408
151.06944,416
151.079864,430
151.090292,444
151.100716,459
151.11114,469
151.121564,482
151.131992,492
151.14242,500
151.15284,507
151.163264,509
151.173692,508
151.184116,507
151.19454,502
151.204964,496
151.215392,489
151.225816,479
151.23624,472
151.246664,463
151.257096,459
151.267516,454
151.27794,449
151.288364,446
151.298792,443
151.309216,441
151.31964,443
151.330064,440
151.340492,440
151.350916,442
151.36134,441
151.371764,443
151.382192,446
151.392616,446
151.40304,448
151.413464,448
151.423892,450
151.434316,452
151.44474,451
151.455164,452
151.465592,452
151.476016,452
151.48644,451
151.496864,452
151.507292,452
151.517716,455
151.52814,454
151.538564,457
151.548992,462
151.559416,464
151.56984,471
151.580264,478
151.590692,488
151.601116,506
151.61154,527
151.621964,556
151.632392,590
151.642816,623
151.65324,656
151.663664,682
151.674092,702
151.684516,714
151.69494,714
151.705364,704
151.715792,691
151.726216,668
151.73664,636
151.747064,605
151.757492,569
151.767916,536
151.77834,505
151.788764,474
151.799192,453
151.809616,433
151.82004,415
151.830464,406
151.840892,396
151.851316,389
151.86174,390
151.872164,389
151.882592,398
151.893016,406
151.90344,414
151.913864,429
151.924292,438
151.934716,449
151.94514,464
151.955564,471
151.965992,481
151.976416,487
151.98684,488
151.997264,494
152.007696,492
152.018116,489
152.02854,487
152.038964,478
152.049392,475
152.059816,468
152.07024,459
152.080664,456
152.091092,448
152.101516,444
152.11194,444
152.122364,439
152.132792,441
152.143216,443
152.15364,444
152.164064,451
152.174492,453
152.184916,456
152.19534,463
152.205764,464
152.216192,470
152.226616,472
152.23704,469
152.247464,470
152.257892,465
152.268316,460
152.27874,458
152.289164,450
152.299592,447
152.310016,442
152.32044,435
152.330864,435
152.341292,432
152.351716,427
152.36214,426
152.372564,425
152.382992,431
152.393416,445
152.40384,464
152.414264,497
152.424692,529
152.435116,568
152.44554,610
152.455964,642
152.466392,671
152.476816,690
152.48724,695
152.497664,695
152.508092,679
152.518516,655
152.52894,627
152.539364,588
152.549792,550
152.560216,510
152.57064,467
152.581064,436
152.591492,409
152.601916,385
152.61234,372
152.622764,359
152.633192,355
152.643616,357
152.65404,359
152.664464,373
152.674892,387
152.685316,402
152.69574,425
152.706164,444
152.716592,466
152.727016,486
152.73744,502
152.747864,519
152.758292,530
152.768716,536
152.77914,544
152.789564,544
152.799992,543
152.810416,543
152.82084,533
152.831264,529
152.841692,518
152.852116,506
152.86254,499
152.872972,487
152.883392,477
152.893816,470
152.90424,458
152.914664,452
152.925092,445
152.935516,435
152.94594,433
152.956364,427
152.966792,427
152.977216,432
152.98764,434
152.998064,442
153.008492,449
153.018916,454
153.02934,464
153.039764,468
153.050192,472
153.060616,477
153.07104,475
153.081464,476
153.091892,471
153.102316,466
153.11274,464
153.123164,460
153.133592,457
153.144016,459
153.15444,460
153.164864,472
153.175292,489
153.185716,513
153.19614,552
153.206564,592
153.216992,638
153.227416,685
153.23784,724
153.248264,757
153.258692,777
153.269116,780
153.27954,773
153.289964,749
153.300392,716
153.310816,677
153.32124,628
153.331664,583
153.342092,533
153.352516,485
153.36294,448
153.373364,413
153.383792,386
153.394216,369
153.40464,352
153.415064,345
153.425492,339
153.435916,332
153.44634,333
153.456764,335
153.467192,340
153.477616,351
153.48804,358
153.498464,375
153.508892,393
153.519316,413
153.52974,432
153.540164,450
153.550592,465
153.561016,479
153.57144,488
153.581864,493
153.592292,489
153.602716,483
153.61314,475
153.623572,468
153.633992,461
153.644416,453
153.65484,447
153.665264,444
153.675692,442
153.686116,444
153.69654,447
153.706964,454
153.717392,459
153.727816,462
153.738248,464
153.748664,462
153.759092,457
153.769516,450
153.77994,444
153.790364,437
153.800792,430
153.811216,424
153.82164,421
153.832064,424
153.842492,429
153.852916,438
153.86334,448
153.873764,460
153.884192,468
153.894616,476
153.90504,481
153.915464,489
153.925892,496
153.936316,509
153.94674,526
153.957164,548
153.967592,575
153.978016,602
153.98844,629
153.998864,652
154.009292,669
154.019716,678
154.03014,680
154.040564,673
154.050992,656
154.061416,631
154.07184,603
154.082264,570
154.092692,533
154.103116,494
154.11354,457
154.123964,423
154.134392,393
154.144816,366
154.15524,346
154.165664,330
154.176092,325
154.186516,326
154.19694,335
154.207364,347
154.217792,365
154.228216,387
154.23864,412
154.249064,434
154.259492,455
154.269916,474
154.28034,488
154.290764,499
154.301192,504
154.311616,509
154.32204,509
154.332464,504
154.342892,498
154.353316,490
154.36374,481
154.374164,474
154.384592,467
154.395016,462
154.40544,457
154.415864,454
154.426292,450
154.436716,448
154.44714,444
154.457564,443
154.467992,438
154.478416,435
154.488848,434
154.499264,430
154.509692,430
154.520116,428
154.53054,434
154.540964,437
154.551392,438
154.561816,443
154.57224,443
154.582664,443
154.593092,451
154.603516,457
154.61394,474
154.624364,496
154.634792,522
154.645216,558
154.65564,590
154.666064,622
154.676492,652
154.686916,669
154.69734,681
154.707764,681
154.718192,669
154.728616,654
154.73904,627
154.749464,595
154.759892,565
154.770316,527
154.78074,496
154.791164,467
154.801592,438
154.812016,422
154.82244,406
154.832864,390
154.843292,384
154.853716,377
154.86414,377
154.874564,381
154.884992,384
154.895416,396
154.90584,407
154.916264,421
154.926692,436
154.937116,445
154.94754,459
154.957964,471
154.968392,480
154.978816,492
154.98924,499
154.999664,503
155.010092,510
155.020516,508
155.03094,509
155.041364,509
155.051792,504
155.062216,502
155.07264,494
155.083064,485
155.093492,479
155.103916,469
155.11434,462
155.124764,456
155.135192,449
155.145616,449
155.15604,448
155.166464,444
155.176892,444
155.187316,440
155.19774,440
155.208164,440
155.218592,435
155.229016,437
155.239444,442
155.249864,452
155.260292,476
155.270716,505
155.28114,545
155.291564,593
155.301992,638
155.312416,685
155.32284,724
155.333264,750
155.343692,770
155.35412,774
155.36454,768
155.374964,754
155.385392,725
155.395816,696
155.40624,662
155.416664,626
155.427092,595
155.437516,563
155.44794,533
155.458364,508
155.468792,481
155.479216,464
155.48964,448
155.500064,434
155.510492,431
155.520916,427
155.53134,431
155.541764,441
155.552192,449
155.562616,465
155.57304,482
155.583464,497
155.593892,520
155.604316,534
155.61474,550
155.625164,565
155.635592,569
155.646016,576
155.65644,576
155.666864,570
155.677292,565
155.687716,553
155.69814,539
155.708564,527
155.718992,509
155.729416,496
155.73984,483
155.750264,469
155.760692,460
155.771116,447
155.78154,438
155.791964,434
155.802392,427
155.812816,429
155.82324,431
155.833664,433
155.844092,442
155.854516,448
155.86494,455
155.875364,465
155.885792,470
155.896216,481
155.90664,496
155.917064,512
155.927492,543
155.937916,577
155.94834,617
155.958764,663
155.969192,702
155.979616,740
155.99004,769
156.000464,782
156.010892,789
156.021316,781
156.03174,761
156.042164,737
156.052592,701
156.063016,666
156.07344,628
156.083864,587
156.094292,556
156.10472,523
156.11514,495
156.125564,475
156.135992,455
156.146416,444
156.15684,437
156.167264,431
156.177692,435
156.188116,440
156.19854,445
156.208964,458
156.219392,467
156.229816,481
156.24024,496
156.250664,505
156.261092,521
156.271516,529
156.28194,534
156.292364,540
156.302792,538
156.313216,536
156.32364,534
156.334064,529
156.344492,519
156.354916,512
156.36534,503
156.375764,497
156.386192,494
156.396616,490
156.40704,487
156.417464,486
156.427892,486
156.438316,486
156.44874,484
156.459164,486
156.469592,488
156.480016,489
156.49044,495
156.500864,500
156.511292,506
156.521716,513
156.53214,525
156.542564,544
156.552992,571
156.563416,604
156.57384,645
156.584264,686
156.594692,724
156.605116,758
156.61554,776
156.625964,787
156.636392,784
156.646816,765
156.65724,744
156.667664,714
156.678092,682
156.688516,650
156.69894,615
156.709364,585
156.719792,554
156.730216,526
156.74064,503
156.751064,478
156.761492,456
156.771916,439
156.78234,420
156.792764,406
156.803192,395
156.813616,388
156.82404,389
156.834464,395
156.844892,405
156.855316,425
156.86574,448
156.876164,474
156.886592,503
156.897016,529
156.90744,555
156.917864,577
156.928292,593
156.938716,606
156.94914,608
156.959564,607
156.969996,599
156.980416,586
156.99084,574
157.001264,562
157.011692,548
157.022116,541
157.03254,532
157.042964,527
157.053392,524
157.063816,519
157.07424,517
157.084664,514
157.095092,509
157.105516,504
157.11594,496
157.126364,488
157.136792,479
157.147216,467
157.15764,466
157.168064,472
157.178492,487
157.188916,518
157.19934,560
157.209764,611
157.220192,668
157.230616,717
157.24104,767
157.251464,804
157.261892,826
157.272316,836
157.28274,830
157.293164,812
157.303592,783
157.314016,745
157.32444,704
157.334864,658
157.345292,619
157.355716,583
157.36614,546
157.376564,520
157.386992,491
157.397416,469
157.40784,456
157.418264,442
157.428692,437
157.439116,438
157.44954,438
157.459964,449
157.470392,461
157.480816,477
157.49124,497
157.501664,514
157.512092,535
157.522516,554
157.53294,563
157.543364,575
157.553792,579
157.564216,578
157.57464,579
157.585064,571
157.595492,565
157.605916,556
157.61634,540
157.626764,530
157.637192,517
157.647616,505
157.65804,497
157.668464,487
157.678892,482
157.689316,480
157.69974,474
157.710164,477
157.720596,476
157.731016,475
157.74144,480
157.751864,478
157.762292,480
157.772716,483
157.78314,486
157.793564,502
157.803992,524
157.814416,557
157.82484,605
157.835272,654
157.845692,709
157.856116,761
157.86654,801
157.876964,837
157.887392,855
157.897816,859
157.90824,853
157.918664,830
157.929092,798
157.939516,759
157.94994,709
157.960364,662
157.970792,613
157.981216,564
157.99164,525
158.002064,487
158.012492,457
158.022916,434
158.03334,413
158.043764,403
158.054192,397
158.064616,396
158.07504,405
158.085464,415
158.095892,431
158.106316,453
158.11674,471
158.127164,496
158.137592,516
158.148016,533
158.15844,553
158.168864,563
158.179292,573
158.189716,580
158.20014,577
158.210564,575
158.220992,566
158.231416,552
158.24184,542
158.252264,524
158.262692,507
158.273116,494
158.28354,480
158.293964,471
158.304392,463
158.314816,455
158.32524,455
158.335664,452
158.346092,454
158.356516,460
158.36694,463
158.377364,471
158.387792,476
158.398216,477
158.40864,485
158.419064,489
158.429492,501
158.439916,523
158.45034,552
158.460764,595
158.471192,644
158.481616,693
158.49204,745
158.502464,785
158.512892,815
158.523316,834
158.53374,831
158.544164,820
158.554592,794
158.565016,756
158.57544,717
158.585872,668
158.596292,620
158.606716,575
158.61714,528
158.627564,491
158.637992,457
158.648416,427
158.65884,409
158.669264,393
158.679692,383
158.690116,383
158.70054,384
158.710964,394
158.721392,410
158.731816,428
158.74224,453
158.752664,474
158.763092,495
158.773516,516
158.78394,528
158.794364,541
158.804792,548
158.815216,548
158.82564,550
158.836064,544
158.846492,536
158.856916,529
158.86734,517
158.877764,508
158.888192,498
158.898616,485
158.90904,478
158.919464,469
158.929892,461
158.940316,458
158.95074,451
158.961164,450
158.971592,449
158.982016,446
158.99244,451
159.002864,451
159.013292,453
159.023716,458
159.03414,458
159.044564,462
159.054992,466
159.065416,467
159.07584,480
159.086264,496
159.096692,522
159.107116,564
159.11754,605
159.127964,653
159.138392,699
159.148816,739
159.15924,767
159.169664,783
159.180092,781
159.190516,771
159.20094,746
159.211364,710
159.221792,674
159.232216,629
159.24264,582
159.253064,540
159.263492,497
159.273916,462
159.28434,432
159.294764,406
159.305192,390
159.315616,375
159.32604,368
159.336468,367
159.346892,370
159.357316,381
159.36774,396
159.378164,411
159.388592,432
159.399016,451
159.40944,472
159.419864,492
159.430292,505
159.440716,518
159.451148,527
159.461564,528
159.471992,533
159.482416,529
159.49284,523
159.503264,516
159.513692,502
159.524116,492
159.53454,481
159.544964,467
159.555392,460
159.565816,449
159.57624,443
159.586664,439
159.597092,432
159.607516,430
159.61794,429
159.628364,425
159.638792,427
159.649216,428
159.65964,430
159.670064,436
159.680492,438
159.690916,444
159.70134,454
159.711764,465
159.722192,489
159.732616,520
159.74304,556
159.753464,602
159.763892,648
159.774316,689
159.78474,722
159.795164,739
159.805592,748
159.816016,740
159.82644,721
159.836864,693
159.847292,655
159.857716,615
159.86814,573
159.878564,528
159.888992,491
159.899416,454
159.90984,422
159.920264,399
159.930692,378
159.941116,365
159.95154,354
159.961964,351
159.972392,359
159.982816,366
159.99324,381
160.003664,399
160.014092,415
160.024516,439
160.03494,457
160.045364,476
160.055792,494
160.066216,504
160.07664,515
160.087064,520
160.097492,518
160.107916,519
160.11834,511
160.128764,501
160.139192,494
160.149616,482
160.16004,473
160.170464,465
160.180892,455
160.191316,450
160.201748,442
160.212164,435
160.222592,434
160.233016,428
160.24344,427
160.253864,428
160.264292,426
160.274716,431
160.28514,432
160.295564,433
160.305992,437
160.31642,437
160.32684,441
160.337264,444
160.347692,444
160.358116,454
160.36854,465
160.378964,486
160.389392,519
160.399816,554
160.41024,600
160.420664,649
160.431092,692
160.441516,732
160.45194,756
160.462364,764
160.472792,759
160.483216,737
160.49364,707
160.504064,668
160.514492,622
160.524916,580
160.53534,533
160.545764,488
160.556192,454
160.566616,419
160.57704,394
160.587464,377
160.597892,360
160.608316,356
160.61874,352
160.629164,353
160.639592,362
160.650016,370
160.66044,385
160.670864,404
160.681292,422
160.691716,445
160.70214,464
160.712564,479
160.722992,495
160.733416,502
160.74384,507
160.754264,510
160.764692,505
160.775116,503
160.78554,495
160.795964,482
160.806392,475
160.816816,462
160.82724,452
160.837664,447
160.848092,438
160.858516,436
160.86894,430
160.879364,425
160.889792,427
160.900216,423
160.91064,424
160.921064,426
160.931492,424
160.941916,427
160.95234,429
160.962764,428
160.973192,436
160.983616,438
160.99404,442
161.004464,446
161.014892,445
161.025316,449
161.03574,451
161.046164,452
161.056592,463
161.06702,476
161.07744,501
161.087864,540
161.098292,581
161.108716,631
161.11914,677
161.129564,716
161.139992,752
161.150416,769
161.16084,775
161.171264,767
161.181692,740
161.192116,708
161.20254,667
161.212964,622
161.223392,579
161.233816,533
161.24424,492
161.254664,460
161.265092,428
161.275516,406
161.28594,388
161.296364,373
161.306792,370
161.317216,368
161.32764,372
161.338064,383
161.348492,393
161.358916,411
161.36934,430
161.379764,447
161.390192,470
161.400616,489
161.41104,503
161.421464,518
161.431892,526
161.442316,533
161.45274,534
161.463164,527
161.473592,522
161.484016,511
161.49444,498
161.504864,491
161.515292,478
161.525716,468
161.53614,458
161.546564,447
161.556992,444
161.567416,438
161.57784,433
161.588264,435
161.598692,432
161.609116,433
161.61954,433
161.629964,432
161.640392,436
161.650816,437
161.66124,437
161.671664,442
161.682092,441
161.692516,443
161.70294,447
161.713364,448
161.723792,454
161.734216,457
161.74464,458
161.755064,463
161.765492,465
161.775916,460
161.78634,462
161.796764,459
161.807192,463
161.81762,476
161.82804,491
161.838464,528
161.848892,572
161.859316,621
161.86974,679
161.880164,727
161.890592,771
161.901016,804
161.91144,813
161.921864,816
161.932296,800
161.942716,768
161.95314,733
161.963564,682
161.973992,639
161.984416,594
161.99484,544
162.005264,505
162.015692,468
162.026116,433
162.03654,411
162.046964,390
162.057392,376
162.067816,370
162.07824,363
162.088664,368
162.099092,377
162.109516,387
162.11994,409
162.130364,428
162.140792,450
162.151216,475
162.16164,491
162.172064,510
162.182492,527
162.192916,531
162.20334,539
162.213764,534
162.224192,527
162.234616,521
162.24504,506
162.255464,497
162.265892,486
162.276316,469
162.28674,463
162.297164,450
162.307592,439
162.318016,436
162.32844,428
162.338864,425
162.349292,424
162.359716,419
162.37014,423
162.380564,425
162.390992,431
162.401416,434
162.41184,436
162.422264,444
162.432692,447
162.443116,450
162.45354,456
162.463964,456
162.474392,460
162.484816,462
162.49524,460
162.505664,463
162.516092,461
162.526516,459
162.53694,462
162.547364,459
162.557792,459
162.568216,461
162.57864,466
162.589064,485
162.599492,510
162.609916,548
162.62034,599
162.630764,650
162.641192,705
162.651616,752
162.66204,786
162.672464,811
162.682896,815
162.693316,802
162.70374,779
162.714164,739
162.724592,696
162.735016,647
162.74544,593
162.755864,546
162.766292,497
162.776716,455
162.78714,421
162.797564,389
162.807992,368
162.818416,354
162.82884,344
162.839264,343
162.849692,344
162.860116,351
162.87054,367
162.880964,380
162.891392,400
162.901816,424
162.91224,445
162.922664,470
162.933092,488
162.943516,504
162.95394,520
162.964364,525
162.974792,527
162.985216,525
162.99564,517
163.006064,511
163.016492,499
163.026916,486
163.03734,477
163.047764,462
163.058192,451
163.068616,443
163.07904,432
163.089464,425
163.099892,418
163.110316,411
163.12074,412
163.131164,409
163.141592,410
163.152016,417
163.16244,420
163.172864,428
163.183292,433
163.193716,437
163.20414,443
163.214564,444
163.224992,446
163.235416,448
163.24584,445
163.256264,446
163.266692,444
163.277116,441
163.28754,444
163.297964,442
163.308392,443
163.318816,444
163.32924,439
163.339664,440
163.350092,439
163.360516,437
163.37094,441
163.381364,439
163.391792,442
163.402216,453
163.41264,469
163.423064,503
163.433492,543
163.443916,592
163.45434,650
163.464764,699
163.475192,742
163.485616,777
163.49604,791
163.506464,794
163.516892,778
163.527316,747
163.53774,711
163.548172,661
163.558592,610
163.569016,561
163.57944,511
163.589864,470
163.600292,432
163.610716,399
163.62114,377
163.631564,357
163.641992,344
163.652416,339
163.66284,334
163.673264,341
163.683692,348
163.694116,359
163.70454,379
163.714964,396
163.725392,416
163.735816,439
163.74624,456
163.756664,476
163.767092,491
163.777516,499
163.78794,512
163.798364,511
163.808792,507
163.819216,503
163.82964,491
163.840064,483
163.850492,472
163.860916,458
163.87134,450
163.881764,439
163.892192,427
163.902616,422
163.91304,413
163.923464,409
163.933892,407
163.944316,403
163.95474,405
163.965164,406
163.975592,409
163.986016,415
163.99644,416
164.006864,421
164.017292,425
164.027716,429
164.03814,436
164.048564,438
164.058992,439
164.069416,444
164.07984,443
164.090264,445
164.100692,447
164.111116,444
164.12154,447
164.131964,445
164.142392,443
164.152816,446
164.16324,443
164.173664,444
164.184092,448
164.194516,440
164.20494,440
164.215364,442
164.225792,440
164.236216,452
164.24664,471
164.257064,499
164.267492,544
164.277916,588
164.28834,639
164.298772,689
164.309192,721
164.319616,752
164.33004,764
164.340464,758
164.350892,746
164.361316,714
164.37174,678
164.382164,637
164.392592,586
164.403016,544
164.413448,499
164.423864,459
164.434292,429
164.444716,399
164.45514,378
164.465564,365
164.475992,348
164.486416,345
164.49684,343
164.507264,341
164.517692,353
164.528116,361
164.53854,373
164.548964,394
164.559392,408
164.569816,434
164.58024,452
164.590664,472
164.601092,494
164.611516,503
164.62194,511
164.632364,518
164.642792,510
164.653216,509
164.66364,499
164.674064,490
164.684492,484
164.694916,470
164.70534,459
164.715764,450
164.726192,434
164.736616,428
164.74704,421
164.757464,411
164.767892,411
164.778316,405
164.78874,407
164.799164,415
164.809592,412
164.820016,418
164.83044,423
164.840864,422
164.851292,428
164.861716,430
164.87214,432
164.882564,437
164.892992,433
164.903416,439
164.91384,441
164.924264,437
164.934692,442
164.945116,443
164.95554,444
164.965964,449
164.976392,444
164.986816,449
164.99724,452
165.007664,448
165.018092,453
165.028516,451
165.03894,449
165.049364,455
165.059792,456
165.070216,474
165.08064,501
165.091064,532
165.101492,580
165.111916,624
165.12234,667
165.132764,710
165.143192,732
165.153616,750
165.164048,754
165.174464,737
165.184892,716
165.195316,682
165.20574,646
165.216164,605
165.226592,560
165.237016,519
165.24744,478
165.257864,442
165.268292,416
165.278716,389
165.28914,370
165.299564,357
165.309992,345
165.320416,343
165.33084,343
165.341264,348
165.351692,362
165.362116,376
165.37254,394
165.382964,418
165.393392,438
165.403816,462
165.41424,480
165.424664,493
165.435092,509
165.445516,515
165.45594,520
165.466364,522
165.476792,516
165.487216,511
165.49764,500
165.508064,487
165.518492,478
165.528916,465
165.53934,455
165.549764,447
165.560192,436
165.570616,433
165.58104,428
165.591464,421
165.601892,424
165.612316,421
165.62274,422
165.633164,425
165.643592,426
165.654016,431
165.66444,433
165.674864,436
165.685292,442
165.695716,443
165.70614,446
165.716564,452
165.726992,452
165.737416,457
165.74784,459
165.758264,457
165.768692,461
165.779116,460
165.78954,458
165.799964,461
165.810392,459
165.820816,459
165.83124,458
165.841664,454
165.852092,457
165.862516,455
165.87294,457
165.883364,468
165.893792,483
165.904216,511
165.914644,549
165.925064,593
165.935492,644
165.945916,688
165.95634,726
165.966764,757
165.977192,771
165.987616,775
165.99804,764
166.008464,738
166.018892,709
166.02932,670
166.03974,628
166.050164,588
166.060592,545
166.071016,510
166.08144,474
166.091864,442
166.102292,422
166.112716,402
166.12314,387
166.133564,379
166.143992,372
166.154416,373
166.16484,378
166.175264,386
166.185692,402
166.196116,418
166.20654,437
166.216964,460
166.227392,479
166.237816,498
166.24824,517
166.258664,528
166.269092,539
166.279516,540
166.28994,539
166.300364,537
166.310792,528
166.321216,519
166.33164,509
166.342064,494
166.352492,485
166.362916,473
166.37334,461
166.383764,456
166.394192,446
166.404616,441
166.41504,438
166.425464,435
166.435892,436
166.446316,436
166.45674,435
166.467164,441
166.477592,442
